#      time         order        eflooravg 
  2438.982830       1.0000       879.08    
  2439.482830       1.0000       776.77    
  2439.982830       1.0000       822.09    
  2440.482830       1.0000       820.13    
  2440.982830       1.0000       647.56    
  2441.482830       1.0000       470.98    
  2441.982830       1.0000       304.96    
  2442.482830       1.0000       59.126    
  2442.982830       1.0000       26.218    
  2443.482830       1.0000      0.97163    
  2443.982830       1.0000       0.0000    
  2444.482830       1.0000       0.0000    
  2444.982830       1.0000       0.0000    
  2445.482830       1.0000       0.0000    
  2445.982830       1.0000       0.0000    
  2445.982830       1.0000       0.0000    
  2446.363763       1.0000       0.0000    
  2446.744695       1.0000       0.0000    
  2447.244695       1.0000       0.0000    
  2447.540000       1.0000       0.0000    
  2447.540000       1.0000       0.0000    
  2447.695991       1.0000       0.0000    
  2447.851981       1.0000       0.0000    
  2447.930632       1.0000       0.0000    
  2447.930632       1.0000       0.0000    
  2448.055425       1.0000       0.0000    
  2448.180217       1.0000       0.0000    
  2448.429803       1.0000       0.0000    
  2448.928973       1.0000       0.0000    
  2449.040000       1.0000       0.0000    
  2449.040000       1.0000       0.0000    
  2449.439336       1.0000       0.0000    
  2449.838673       1.0000       0.0000    
  2450.338673       1.0000       0.0000    
  2450.838673       1.0000       0.0000    
  2451.338673       1.0000       0.0000    
  2451.838673       1.0000       0.0000    
  2452.338673       1.0000       0.0000    
  2452.540000       1.0000      0.91497    
  2452.540000       1.0000      0.91497    
  2452.940000       1.0000       10.168    
  2453.340000       1.0000       19.439    
  2453.840000       1.0000       150.71    
  2454.340000       1.0000       317.19    
  2454.840000       1.0000       495.37    
  2455.340000       1.0000       671.27    
  2455.440000       1.0000       706.59    
  2455.640000       1.0000       758.20    
  2456.040000       1.0000       843.22    
  2456.540000       1.0000       951.07    
  2457.040000       1.0000       1116.8    
  2457.540000       1.0000       1278.9    
  2458.040000       1.0000       1454.0    
  2458.540000       1.0000       1679.0    
  2458.640000       1.0000       1691.1    
  2458.840000       1.0000       1714.7    
  2459.240000       1.0000       1759.3    
  2459.740000       1.0000       1768.1    
  2460.240000       1.0000       1725.5    
  2460.740000       1.0000       1694.1    
  2461.240000       1.0000       1675.5    
  2461.740000       1.0000       1615.1    
  2461.840000       1.0000       1594.5    
  2462.040000       1.0000       1552.8    
  2462.440000       1.0000       1467.0    
  2462.940000       1.0000       1324.1    
  2463.440000       1.0000       1172.6    
  2463.940000       1.0000       993.35    
  2464.440000       1.0000       807.24    
  2464.940000       1.0000       607.53    
  2465.440000       1.0000       402.55    
  2465.940000       1.0000       237.54    
  2466.440000       1.0000       28.295    
  2466.940000       1.0000       2.5715    
  2467.440000       1.0000      0.27418    
  2467.940000       1.0000       0.0000    
  2468.440000       1.0000       0.0000    
  2468.940000       1.0000       0.0000    
  2469.440000       1.0000       0.0000    
  2469.940000       1.0000       0.0000    
  2470.440000       1.0000       0.0000    
  2470.940000       1.0000       0.0000    
  2471.000000       1.0000       0.0000    
  2471.000000       1.0000       0.0000    
  2471.020726       1.0000       0.0000    
  2471.041452       1.0000       0.0000    
  2471.065631       1.0000       0.0000    
  2471.092023       1.0000       0.0000    
  2471.117196       1.0000       0.0000    
  2471.150706       1.0000       0.0000    
  2471.217724       1.0000       0.0000    
  2471.287160       1.0000       0.0000    
  2471.415813       1.0000       0.0000    
  2471.654224       1.0000       0.0000    
  2471.926067       1.0000       0.0000    
  2471.926067       1.0000       0.0000    
  2471.942648       1.0000       0.0000    
  2471.959229       1.0000       0.0000    
  2471.992391       1.0000       0.0000    
  2472.000000       1.0000       0.0000    
  2472.000000       1.0000       0.0000    
  2472.026529       1.0000       0.0000    
  2472.053059       1.0000       0.0000    
  2472.106118       1.0000       0.0000    
  2472.212236       1.0000       0.0000    
  2472.424472       1.0000       0.0000    
  2472.848944       1.0000       0.0000    
  2473.000000       1.0000       0.0000    
  2473.000000       1.0000       0.0000    
  2473.339578       1.0000       0.0000    
  2473.679155       1.0000       0.0000    
  2474.000000       1.0000       0.0000    
  2474.000000       1.0000       0.0000    
  2474.271662       1.0000       0.0000    
  2474.543324       1.0000       0.0000    
  2475.000000       1.0000       0.0000    
  2475.000000       1.0000       0.0000    
  2475.217330       1.0000       0.0000    
  2475.434659       1.0000       0.0000    
  2475.869318       1.0000       0.0000    
  2476.000000       1.0000       0.0000    
  2476.000000       1.0000       0.0000    
  2476.042518       1.0000       0.0000    
  2476.085036       1.0000       0.0000    
  2476.109931       1.0000       0.0000    
  2476.130550       1.0000       0.0000    
  2476.153788       1.0000       0.0000    
  2476.173118       1.0000       0.0000    
  2476.192702       1.0000       0.0000    
  2476.210920       1.0000       0.0000    
  2476.229352       1.0000       0.0000    
  2476.247541       1.0000       0.0000    
  2476.266130       1.0000       0.0000    
  2476.286031       1.0000       0.0000    
  2476.307748       1.0000       0.0000    
  2476.331904       1.0000       0.0000    
  2476.359005       1.0000       0.0000    
  2476.390111       1.0000       0.0000    
  2476.426269       1.0000       0.0000    
  2476.469381       1.0000       0.0000    
  2476.522095       1.0000       0.0000    
  2476.589211       1.0000       0.0000    
  2476.677816       1.0000       0.0000    
  2476.805385       1.0000      6.41303E-04
  2477.000000       1.0000      2.38190E-02
  2477.000000       1.0000      2.38190E-02
  2477.034015       1.0000      3.59719E-02
  2477.068029       1.0000      4.81248E-02
  2477.136058       1.0000      7.24306E-02
  2477.272116       1.0000      0.13822    
  2477.544232       1.0000       30.882    
  2477.947054       1.0000       179.55    
  2478.000000       1.0000       190.30    
  2478.000000       1.0000       190.30    
  2478.023520       1.0000       194.85    
  2478.047041       1.0000       199.31    
  2478.073429       1.0000       204.23    
  2478.101035       1.0000       209.28    
  2478.129930       1.0000       214.54    
  2478.172158       1.0000       222.27    
  2478.231249       1.0000       233.36    
  2478.310463       1.0000       266.82    
  2478.438234       1.0000       312.96    
  2478.640464       1.0000       369.09    
  2478.999313       1.0000       455.89    
  2479.000000       1.0000       456.06    
  2479.000000       1.0000       456.06    
  2479.018816       1.0000       460.71    
  2479.037633       1.0000       465.37    
  2479.075265       1.0000       474.72    
  2479.150531       1.0000       493.55    
  2479.301061       1.0000       531.64    
  2479.602123       1.0000       601.08    
  2480.000000       1.0000       672.60    
  2480.000000       1.0000       672.60    
  2480.240849       1.0000       716.15    
  2480.481698       1.0000       759.77    
  2480.963396       1.0000       950.07    
  2481.000000       1.0000       964.01    
  2481.000000       1.0000       964.01    
  2481.385359       1.0000       1057.5    
  2481.770717       1.0000       1083.4    
  2482.000000       1.0000       1071.1    
  2482.000000       1.0000       1071.1    
  2482.061657       1.0000       1067.5    
  2482.123315       1.0000       1063.8    
  2482.246629       1.0000       1056.1    
  2482.493259       1.0000       1039.7    
  2482.986518       1.0000       1060.5    
  2483.000000       1.0000       1061.0    
  2483.000000       1.0000       1061.0    
  2483.394607       1.0000       1076.6    
  2483.789214       1.0000       1081.4    
  2484.000000       1.0000       1081.6    
  2484.000000       1.0000       1081.6    
  2484.315686       1.0000       1081.3    
  2484.631371       1.0000       1071.4    
  2485.000000       1.0000       1042.7    
  2485.000000       1.0000       1042.7    
  2485.252549       1.0000       1061.8    
  2485.505097       1.0000       1036.4    
  2486.000000       1.0000       998.33    
  2486.000000       1.0000       998.33    
  2486.202039       1.0000       981.68    
  2486.404078       1.0000       964.37    
  2486.808155       1.0000       913.65    
  2487.000000       1.0000       886.57    
  2487.000000       1.0000       886.57    
  2487.323262       1.0000       800.32    
  2487.646524       1.0000       760.64    
  2488.000000       1.0000       727.01    
  2488.000000       1.0000       727.01    
  2488.258610       1.0000       702.13    
  2488.517219       1.0000       672.33    
  2489.000000       1.0000       499.13    
  2489.000000       1.0000       499.13    
  2489.004543       1.0000       497.56    
  2489.009086       1.0000       495.99    
  2489.013325       1.0000       494.52    
  2489.018117       1.0000       492.87    
  2489.023295       1.0000       491.08    
  2489.029339       1.0000       488.99    
  2489.036510       1.0000       486.52    
  2489.045804       1.0000       483.32    
  2489.061332       1.0000       477.99    
  2489.077479       1.0000       472.45    
