#      time         order        eflooravg 
  8111.768850       1.0000       0.0000    
  8111.981047       1.0000       0.0000    
  8112.193245       1.0000       0.0000    
  8112.617640       1.0000       0.0000    
  8113.000000       1.0000       0.0000    
  8113.000000       1.0000       0.0000    
  8113.339516       1.0000       0.0000    
  8113.679032       1.0000       0.0000    
  8114.000000       1.0000       0.0000    
  8114.000000       1.0000       0.0000    
  8114.271613       1.0000       0.0000    
  8114.543225       1.0000       0.0000    
  8115.000000       1.0000       0.0000    
  8115.000000       1.0000       0.0000    
  8115.217290       1.0000       0.0000    
  8115.434580       1.0000       0.0000    
  8115.869161       1.0000       0.0000    
  8116.000000       1.0000       0.0000    
  8116.000000       1.0000       0.0000    
  8116.347664       1.0000       0.0000    
  8116.695328       1.0000       0.0000    
  8117.000000       1.0000       0.0000    
  8117.000000       1.0000       0.0000    
  8117.039130       1.0000       0.0000    
  8117.078259       1.0000       0.0000    
  8117.105372       1.0000       0.0000    
  8117.126591       1.0000       0.0000    
  8117.150414       1.0000       0.0000    
  8117.169826       1.0000       0.0000    
  8117.189520       1.0000       0.0000    
  8117.207716       1.0000       0.0000    
  8117.226144       1.0000       0.0000    
  8117.244282       1.0000       0.0000    
  8117.262821       1.0000       0.0000    
  8117.282505       1.0000       0.0000    
  8117.304006       1.0000       0.0000    
  8117.327843       1.0000       0.0000    
  8117.354570       1.0000       0.0000    
  8117.385176       1.0000       0.0000    
  8117.420689       1.0000       0.0000    
  8117.462910       1.0000       0.0000    
  8117.514363       1.0000       0.0000    
  8117.579574       1.0000       0.0000    
  8117.665145       1.0000       0.0000    
  8117.787270       1.0000       0.0000    
  8117.973651       1.0000       0.0000    
  8118.000000       1.0000       0.0000    
  8118.000000       1.0000       0.0000    
  8118.031304       1.0000       0.0000    
  8118.062608       1.0000       0.0000    
  8118.125215       1.0000       0.0000    
  8118.250430       1.0000       0.0000    
  8118.500860       1.0000       0.0000    
  8118.907266       1.0000       0.0000    
  8119.000000       1.0000       0.0000    
  8119.000000       1.0000       0.0000    
  8119.021756       1.0000       0.0000    
  8119.043513       1.0000       0.0000    
  8119.069220       1.0000       0.0000    
  8119.096537       1.0000       0.0000    
  8119.124175       1.0000       0.0000    
  8119.162814       1.0000       0.0000    
  8119.220514       1.0000       0.0000    
  8119.293813       1.0000       0.0000    
  8119.412817       1.0000       0.0000    
  8119.599345       1.0000       0.0000    
  8119.922155       1.0000       0.0000    
  8120.000000       1.0000       0.0000    
  8120.000000       1.0000       0.0000    
  8120.017405       1.0000       0.0000    
  8120.034810       1.0000       0.0000    
  8120.069620       1.0000       0.0000    
  8120.139240       1.0000       0.0000    
  8120.278480       1.0000       0.0000    
  8120.556960       1.0000       0.0000    
  8121.000000       1.0000       0.0000    
  8121.000000       1.0000       0.0000    
  8121.222784       1.0000       0.0000    
  8121.445568       1.0000       0.0000    
  8121.891136       1.0000       0.0000    
  8122.000000       1.0000       0.0000    
  8122.000000       1.0000       0.0000    
  8122.356455       1.0000       0.0000    
  8122.712909       1.0000       0.0000    
  8123.000000       1.0000       0.0000    
  8123.000000       1.0000       0.0000    
  8123.285164       1.0000       0.0000    
  8123.570327       1.0000       0.0000    
  8124.000000       1.0000       0.0000    
  8124.000000       1.0000       0.0000    
  8124.228131       1.0000       0.0000    
  8124.456262       1.0000       0.0000    
  8124.912524       1.0000       0.0000    
  8125.000000       1.0000       0.0000    
  8125.000000       1.0000       0.0000    
  8125.237953       1.0000       0.0000    
  8125.475907       1.0000       0.0000    
  8125.509795       1.0000       0.0000    
  8125.577570       1.0000       0.0000    
  8125.668915       1.0000       0.0000    
  8125.668915       1.0000       0.0000    
  8125.739276       1.0000       0.0000    
  8125.809637       1.0000       0.0000    
  8125.950359       1.0000       0.0000    
  8126.000000       1.0000       0.0000    
  8126.000000       1.0000       0.0000    
  8126.112578       1.0000       0.0000    
  8126.225155       1.0000       0.0000    
  8126.450310       1.0000       0.0000    
  8126.900621       1.0000       0.0000    
  8127.000000       1.0000       0.0000    
  8127.000000       1.0000       0.0000    
  8127.360248       1.0000       0.0000    
  8127.720497       1.0000       0.0000    
  8128.000000       1.0000       0.0000    
  8128.000000       1.0000       0.0000    
  8128.288199       1.0000       0.0000    
  8128.576397       1.0000       0.0000    
  8129.000000       1.0000       0.0000    
  8129.000000       1.0000       0.0000    
  8129.230559       1.0000       0.0000    
  8129.461118       1.0000       0.0000    
  8129.922236       1.0000       0.0000    
  8130.000000       1.0000       0.0000    
  8130.000000       1.0000       0.0000    
  8130.004456       1.0000       0.0000    
  8130.008912       1.0000       0.0000    
  8130.013134       1.0000       0.0000    
  8130.017883       1.0000       0.0000    
  8130.023033       1.0000       0.0000    
  8130.029021       1.0000       0.0000    
  8130.036114       1.0000       0.0000    
  8130.045237       1.0000       0.0000    
  8130.059960       1.0000       0.0000    
  8130.075555       1.0000       0.0000    
  8130.093227       1.0000       0.0000    
  8130.110403       1.0000       0.0000    
  8130.129541       1.0000       0.0000    
  8130.149876       1.0000       0.0000    
  8130.172929       1.0000       0.0000    
  8130.198788       1.0000       0.0000    
  8130.228787       1.0000       0.0000    
  8130.263914       1.0000       0.0000    
  8130.306067       1.0000       0.0000    
  8130.357212       1.0000       0.0000    
  8130.421884       1.0000       0.0000    
  8130.438982       1.0000       0.0000    
  8130.473179       1.0000       0.0000    
  8130.473179       1.0000       0.0000    
  8130.476557       1.0000       0.0000    
  8130.479935       1.0000       0.0000    
  8130.486690       1.0000       0.0000    
  8130.500202       1.0000       0.0000    
  8130.527224       1.0000       0.0000    
  8130.581270       1.0000       0.0000    
  8130.602888       1.0000       0.0000    
  8130.646124       1.0000       0.0000    
  8130.663419       1.0000       0.0000    
  8130.698008       1.0000       0.0000    
  8130.767186       1.0000       0.0000    
  8130.905542       1.0000       0.0000    
  8131.000000       1.0000       0.0000    
  8131.000000       1.0000       0.0000    
  8131.043236       1.0000       0.0000    
  8131.086473       1.0000       0.0000    
  8131.172945       1.0000       0.0000    
  8131.345890       1.0000       0.0000    
  8131.691781       1.0000       0.0000    
  8132.000000       1.0000       0.0000    
  8132.000000       1.0000       0.0000    
  8132.276712       1.0000       0.0000    
  8132.553425       1.0000       0.0000    
  8133.000000       1.0000       0.0000    
  8133.000000       1.0000       0.0000    
  8133.221370       1.0000       0.0000    
  8133.442740       1.0000       0.0000    
  8133.885480       1.0000       0.0000    
  8134.000000       1.0000       0.0000    
  8134.000000       1.0000       0.0000    
  8134.354192       1.0000       0.0000    
  8134.708384       1.0000       0.0000    
  8135.000000       1.0000       0.0000    
  8135.000000       1.0000       0.0000    
  8135.283353       1.0000       0.0000    
  8135.566707       1.0000       0.0000    
  8135.775638       1.0000       0.0000    
  8135.775638       1.0000       0.0000    
  8135.887819       1.0000       0.0000    
  8136.000000       1.0000       0.0000    
  8136.000000       1.0000       0.0000    
  8136.089745       1.0000       0.0000    
  8136.179490       1.0000       0.0000    
  8136.202531       1.0000       0.0000    
  8136.248614       1.0000       0.0000    
  8136.340778       1.0000       0.0000    
  8136.477147       1.0000       0.0000    
  8136.722578       1.0000       0.0000    
  8137.122377       1.0000       0.0000    
  8137.622377       1.0000       0.0000    
  8137.722377       1.0000       0.0000    
  8137.922377       1.0000       0.0000    
  8138.322377       1.0000       0.0000    
  8138.822377       1.0000       0.0000    
  8139.322377       1.0000       0.0000    
  8139.822377       1.0000       0.0000    
  8140.322377       1.0000       0.0000    
  8140.822377       1.0000       0.0000    
  8141.322377       1.0000       0.0000    
  8141.822377       1.0000       0.0000    
  8142.322377       1.0000       0.0000    
  8142.822377       1.0000       0.0000    
  8143.322377       1.0000       0.0000    
  8143.822377       1.0000       0.0000    
  8144.322377       1.0000       0.0000    
  8144.822377       1.0000       0.0000    
  8145.322377       1.0000       0.0000    
  8145.822377       1.0000       0.0000    
  8146.322377       1.0000       0.0000    
  8146.822377       1.0000       0.0000    
  8147.322377       1.0000       0.0000    
  8147.822377       1.0000       0.0000    
  8148.322377       1.0000       0.0000    
  8148.822377       1.0000       0.0000    
  8149.322377       1.0000       0.0000    
  8149.822377       1.0000       0.0000    
  8150.322377       1.0000       0.0000    
  8150.540000       1.0000       0.0000    
  8150.540000       1.0000       0.0000    
  8150.611796       1.0000       0.0000    
  8150.683592       1.0000       0.0000    
  8150.827184       1.0000       0.0000    
  8151.114368       1.0000       0.0000    
  8151.614368       1.0000       0.0000    
  8152.114368       1.0000       0.0000    
  8152.614368       1.0000       0.0000    
  8153.114368       1.0000       0.0000    
  8153.614368       1.0000       0.0000    
  8154.114368       1.0000       0.0000    
  8154.232838       1.0000       0.0000    
  8154.232838       1.0000       0.0000    
  8154.462585       1.0000       0.0000    
  8154.692332       1.0000       0.0000    
  8155.151826       1.0000       0.0000    
  8155.651826       1.0000       0.0000    
  8156.151826       1.0000       0.0000    
  8156.651826       1.0000       0.0000    
  8157.151826       1.0000       0.0000    
  8157.651826       1.0000       0.0000    
  8158.151826       1.0000       0.0000    
  8158.651826       1.0000       0.0000    
  8159.151826       1.0000       0.0000    
  8159.651826       1.0000       0.0000    
  8159.782684       1.0000       0.0000    
  8159.782684       1.0000       0.0000    
  8160.150279       1.0000       0.0000    
  8160.517874       1.0000       0.0000    
  8161.017874       1.0000       0.0000    
  8161.517874       1.0000       0.0000    
  8162.017874       1.0000       0.0000    
  8162.517874       1.0000       0.0000    
  8163.017874       1.0000       0.0000    
  8163.017874       1.0000       0.0000    
  8163.417874       1.0000       0.0000    
  8163.817874       1.0000       0.0000    
  8164.317874       1.0000       0.0000    
  8164.540000       1.0000       0.0000    
  8164.540000       1.0000       0.0000    
  8164.940000       1.0000       0.0000    
  8165.340000       1.0000       0.0000    
  8165.840000       1.0000       0.0000    
  8166.340000       1.0000       0.0000    
  8166.540000       1.0000       0.0000    
  8166.540000       1.0000       0.0000    
  8166.940000       1.0000       0.0000    
  8167.340000       1.0000       0.0000    
  8167.840000       1.0000       0.0000    
  8168.340000       1.0000       0.0000    
  8168.840000       1.0000       0.0000    
  8169.340000       1.0000       0.0000    
  8169.840000       1.0000       0.0000    
  8170.028054       1.0000       0.0000    
  8170.028054       1.0000       0.0000    
  8170.428054       1.0000       0.0000    
  8170.828054       1.0000       0.0000    
  8171.328054       1.0000       0.0000    
  8171.828054       1.0000       0.0000    
  8172.328054       1.0000       0.0000    
  8172.828054       1.0000       0.0000    
  8173.328054       1.0000       0.0000    
  8173.828054       1.0000       0.0000    
  8174.328054       1.0000       0.0000    
  8174.828054       1.0000       0.0000    
  8175.328054       1.0000       0.0000    
  8175.828054       1.0000       0.0000    
  8176.328054       1.0000       0.0000    
  8176.828054       1.0000       0.0000    
  8177.328054       1.0000       0.0000    
  8177.828054       1.0000       0.0000    
  8178.328054       1.0000       0.0000    
  8178.828054       1.0000       0.0000    
  8179.328054       1.0000       0.0000    
  8179.828054       1.0000       0.0000    
  8180.328054       1.0000       0.0000    
  8180.828054       1.0000       0.0000    
  8181.328054       1.0000       0.0000    
  8181.828054       1.0000       0.0000    
  8182.328054       1.0000       0.0000    
  8182.828054       1.0000       0.0000    
  8183.328054       1.0000       0.0000    
  8183.789765       1.0000       0.0000    
  8183.789765       1.0000       0.0000    
  8183.894883       1.0000       0.0000    
  8184.000000       1.0000       0.0000    
  8184.000000       1.0000       0.0000    
  8184.016819       1.0000       0.0000    
  8184.033638       1.0000       0.0000    
  8184.059314       1.0000       0.0000    
  8184.086222       1.0000       0.0000    
  8184.110742       1.0000       0.0000    
  8184.141523       1.0000       0.0000    
  8184.196949       1.0000       0.0000    
  8184.265282       1.0000       0.0000    
  8184.364914       1.0000       0.0000    
  8184.564177       1.0000       0.0000    
  8184.962704       1.0000       0.0000    
  8185.000000       1.0000       0.0000    
  8185.000000       1.0000       0.0000    
  8185.020541       1.0000       0.0000    
  8185.041082       1.0000       0.0000    
  8185.082165       1.0000       0.0000    
  8185.164329       1.0000       0.0000    
  8185.328658       1.0000       0.0000    
  8185.657316       1.0000       0.0000    
  8186.000000       1.0000       0.0000    
  8186.000000       1.0000       0.0000    
  8186.262926       1.0000       0.0000    
  8186.525853       1.0000       0.0000    
  8187.000000       1.0000       0.0000    
  8187.000000       1.0000       0.0000    
  8187.210341       1.0000       0.0000    
  8187.420682       1.0000       0.0000    
  8187.841365       1.0000       0.0000    
  8188.000000       1.0000       0.0000    
  8188.000000       1.0000       0.0000    
  8188.336546       1.0000       0.0000    
  8188.673092       1.0000       0.0000    
  8189.000000       1.0000       0.0000    
  8189.000000       1.0000       0.0000    
  8189.038703       1.0000       0.0000    
  8189.077406       1.0000       0.0000    
  8189.104851       1.0000       0.0000    
  8189.126154       1.0000       0.0000    
  8189.150059       1.0000       0.0000    
  8189.169481       1.0000       0.0000    
  8189.189191       1.0000       0.0000    
  8189.207384       1.0000       0.0000    
  8189.225812       1.0000       0.0000    
  8189.243944       1.0000       0.0000    
  8189.262478       1.0000       0.0000    
  8189.282140       1.0000       0.0000    
  8189.303618       1.0000       0.0000    
  8189.327423       1.0000       0.0000    
  8189.354113       1.0000       0.0000    
  8189.384668       1.0000       0.0000    
  8189.420115       1.0000       0.0000    
  8189.462246       1.0000       0.0000    
  8189.513572       1.0000       0.0000    
  8189.578591       1.0000       0.0000    
  8189.663858       1.0000       0.0000    
  8189.785441       1.0000       0.0000    
  8189.970757       1.0000       0.0000    
  8190.000000       1.0000       0.0000    
  8190.000000       1.0000       0.0000    
  8190.030963       1.0000       0.0000    
  8190.061925       1.0000       0.0000    
  8190.123850       1.0000       0.0000    
  8190.247700       1.0000       0.0000    
  8190.495400       1.0000       0.0000    
  8190.902317       1.0000       0.0000    
  8191.000000       1.0000       0.0000    
  8191.000000       1.0000       0.0000    
  8191.021545       1.0000       0.0000    
  8191.043091       1.0000       0.0000    
  8191.068835       1.0000       0.0000    
  8191.096274       1.0000       0.0000    
  8191.123837       1.0000       0.0000    
  8191.162346       1.0000       0.0000    
  8191.220043       1.0000       0.0000    
  8191.293039       1.0000       0.0000    
  8191.411501       1.0000       0.0000    
  8191.597131       1.0000       0.0000    
  8191.918042       1.0000       0.0000    
  8192.000000       1.0000       0.0000    
  8192.000000       1.0000       0.0000    
  8192.017236       1.0000       0.0000    
  8192.034473       1.0000       0.0000    
  8192.068945       1.0000       0.0000    
  8192.137890       1.0000       0.0000    
  8192.275781       1.0000       0.0000    
  8192.551562       1.0000       0.0000    
  8192.551562       1.0000       0.0000    
  8192.661874       1.0000       0.0000    
  8192.772186       1.0000       0.0000    
  8192.992811       1.0000       0.0000    
  8193.000000       1.0000       0.0000    
  8193.000000       1.0000       0.0000    
  8193.176500       1.0000       0.0000    
  8193.353000       1.0000       0.0000    
  8193.705999       1.0000       0.0000    
  8194.000000       1.0000       0.0000    
  8194.000000       1.0000       0.0000    
  8194.282400       1.0000       0.0000    
  8194.564799       1.0000       0.0000    
  8195.000000       1.0000       0.0000    
  8195.000000       1.0000       0.0000    
  8195.077104       1.0000       0.0000    
  8195.154208       1.0000       0.0000    
  8195.162307       1.0000       0.0000    
  8195.162307       1.0000       0.0000    
  8195.223991       1.0000       0.0000    
  8195.285674       1.0000       0.0000    
  8195.409041       1.0000       0.0000    
  8195.655774       1.0000       0.0000    
  8196.000000       1.0000       0.0000    
  8196.000000       1.0000       0.0000    
  8196.197387       1.0000       0.0000    
  8196.394773       1.0000       0.0000    
  8196.789546       1.0000       0.0000    
  8197.000000       1.0000       0.0000    
  8197.000000       1.0000       0.0000    
  8197.315819       1.0000       0.0000    
  8197.631637       1.0000       0.0000    
  8198.000000       1.0000       0.0000    
  8198.000000       1.0000       0.0000    
  8198.252655       1.0000       0.0000    
  8198.505310       1.0000       0.0000    
  8199.000000       1.0000       0.0000    
  8199.000000       1.0000       0.0000    
  8199.052365       1.0000       0.0000    
  8199.104730       1.0000       0.0000    
  8199.209459       1.0000       0.0000    
  8199.209459       1.0000       0.0000    
  8199.251351       1.0000       0.0000    
  8199.293243       1.0000       0.0000    
  8199.377027       1.0000       0.0000    
  8199.544594       1.0000       0.0000    
  8199.879729       1.0000       0.0000    
  8200.000000       1.0000       0.0000    
  8200.000000       1.0000       0.0000    
  8200.268108       1.0000       0.0000    
  8200.536216       1.0000       0.0000    
  8201.000000       1.0000       0.0000    
  8201.000000       1.0000       0.0000    
  8201.000026       1.0000       0.0000    
  8201.214513       1.0000       0.0000    
  8201.428999       1.0000       0.0000    
  8201.857972       1.0000       0.0000    
  8202.000000       1.0000       0.0000    
  8202.000000       1.0000       0.0000    
  8202.004490       1.0000       0.0000    
  8202.008979       1.0000       0.0000    
  8202.013208       1.0000       0.0000    
  8202.017971       1.0000       0.0000    
  8202.023129       1.0000       0.0000    
  8202.029133       1.0000       0.0000    
  8202.036243       1.0000       0.0000    
  8202.045400       1.0000       0.0000    
  8202.060303       1.0000       0.0000    
  8202.076023       1.0000       0.0000    
  8202.093704       1.0000       0.0000    
  8202.110961       1.0000       0.0000    
  8202.130140       1.0000       0.0000    
  8202.150570       1.0000       0.0000    
  8202.173712       1.0000       0.0000    
  8202.199699       1.0000       0.0000    
  8202.229858       1.0000       0.0000    
  8202.265017       1.0000       0.0000    
  8202.265017       1.0000       0.0000    
  8202.268400       1.0000       0.0000    
  8202.271783       1.0000       0.0000    
  8202.278548       1.0000       0.0000    
  8202.292078       1.0000       0.0000    
  8202.319139       1.0000       0.0000    
  8202.369664       1.0000       0.0000    
  8202.382633       1.0000       0.0000    
  8202.408571       1.0000       0.0000    
  8202.460446       1.0000       0.0000    
  8202.559876       1.0000       0.0000    
  8202.589535       1.0000       0.0000    
  8202.648853       1.0000       0.0000    
  8202.767490       1.0000       0.0000    
  8203.000000       1.0000       0.0000    
  8203.000000       1.0000       0.0000    
  8203.021649       1.0000       0.0000    
  8203.043297       1.0000       0.0000    
  8203.086595       1.0000       0.0000    
  8203.173190       1.0000       0.0000    
  8203.346379       1.0000       0.0000    
  8203.692758       1.0000       0.0000    
  8204.000000       1.0000       0.0000    
  8204.000000       1.0000       0.0000    
  8204.277103       1.0000       0.0000    
  8204.554206       1.0000       0.0000    
  8205.000000       1.0000       0.0000    
  8205.000000       1.0000       0.0000    
  8205.221683       1.0000       0.0000    
  8205.443365       1.0000       0.0000    
  8205.886730       1.0000       0.0000    
  8206.000000       1.0000       0.0000    
  8206.000000       1.0000       0.0000    
  8206.354692       1.0000       0.0000    
  8206.709384       1.0000       0.0000    
  8207.000000       1.0000       0.0000    
  8207.000000       1.0000       0.0000    
  8207.283754       1.0000       0.0000    
  8207.567507       1.0000       0.0000    
  8207.796946       1.0000       0.0000    
  8207.796946       1.0000       0.0000    
  8208.023949       1.0000       0.0000    
  8208.250952       1.0000       0.0000    
  8208.704958       1.0000       0.0000    
  8209.000000       1.0000       0.0000    
  8209.000000       1.0000       0.0000    
  8209.363205       1.0000       0.0000    
  8209.726410       1.0000       0.0000    
  8210.000000       1.0000       0.0000    
  8210.000000       1.0000       0.0000    
  8210.290564       1.0000       0.0000    
  8210.581128       1.0000       0.0000    
  8211.000000       1.0000       0.0000    
  8211.000000       1.0000       0.0000    
  8211.232451       1.0000       0.0000    
  8211.464902       1.0000       0.0000    
  8211.929804       1.0000       0.0000    
  8212.000000       1.0000       0.0000    
  8212.000000       1.0000       0.0000    
  8212.371922       1.0000       0.0000    
  8212.743843       1.0000       0.0000    
  8213.000000       1.0000       0.0000    
  8213.000000       1.0000       0.0000    
  8213.040067       1.0000       0.0000    
  8213.080135       1.0000       0.0000    
  8213.106562       1.0000       0.0000    
  8213.127606       1.0000       0.0000    
  8213.151255       1.0000       0.0000    
  8213.170645       1.0000       0.0000    
  8213.190306       1.0000       0.0000    
  8213.208508       1.0000       0.0000    
  8213.226936       1.0000       0.0000    
  8213.245087       1.0000       0.0000    
  8213.263638       1.0000       0.0000    
  8213.283375       1.0000       0.0000    
  8213.304929       1.0000       0.0000    
  8213.328844       1.0000       0.0000    
  8213.355662       1.0000       0.0000    
  8213.386390       1.0000       0.0000    
  8213.422059       1.0000       0.0000    
  8213.464496       1.0000       0.0000    
  8213.516255       1.0000       0.0000    
  8213.581925       1.0000       0.0000    
  8213.668227       1.0000       0.0000    
  8213.791656       1.0000       0.0000    
  8213.980594       1.0000       0.0000    
  8214.000000       1.0000       0.0000    
  8214.000000       1.0000       0.0000    
  8214.032054       1.0000       0.0000    
  8214.064108       1.0000       0.0000    
  8214.128215       1.0000       0.0000    
  8214.256431       1.0000       0.0000    
  8214.512862       1.0000       0.0000    
  8214.918207       1.0000       0.0000    
  8215.000000       1.0000       0.0000    
  8215.000000       1.0000       0.0000    
  8215.022245       1.0000       0.0000    
  8215.044489       1.0000       0.0000    
  8215.070370       1.0000       0.0000    
  8215.097743       1.0000       0.0000    
  8215.125705       1.0000       0.0000    
  8215.165282       1.0000       0.0000    
  8215.223325       1.0000       0.0000    
  8215.298195       1.0000       0.0000    
  8215.419538       1.0000       0.0000    
  8215.610121       1.0000       0.0000    
  8215.942055       1.0000       0.0000    
  8216.000000       1.0000       0.0000    
  8216.000000       1.0000       0.0000    
  8216.017796       1.0000       0.0000    
  8216.035591       1.0000       0.0000    
  8216.071183       1.0000       0.0000    
  8216.142366       1.0000       0.0000    
  8216.284732       1.0000       0.0000    
  8216.569464       1.0000       0.0000    
  8217.000000       1.0000       0.0000    
  8217.000000       1.0000       0.0000    
  8217.227785       1.0000       0.0000    
  8217.455571       1.0000       0.0000    
  8217.911142       1.0000       0.0000    
  8218.000000       1.0000       0.0000    
  8218.000000       1.0000       0.0000    
  8218.364457       1.0000       0.0000    
  8218.728913       1.0000       0.0000    
  8219.000000       1.0000       0.0000    
  8219.000000       1.0000       0.0000    
  8219.291565       1.0000       0.0000    
  8219.583131       1.0000       0.0000    
  8220.000000       1.0000       0.0000    
  8220.000000       1.0000       0.0000    
  8220.233252       1.0000       0.0000    
  8220.466505       1.0000       0.0000    
  8220.933009       1.0000       0.0000    
  8221.000000       1.0000       0.0000    
  8221.000000       1.0000       0.0000    
  8221.373204       1.0000       0.0000    
  8221.746407       1.0000       0.0000    
  8222.000000       1.0000       0.0000    
  8222.000000       1.0000       0.0000    
  8222.298563       1.0000       0.0000    
  8222.597126       1.0000       0.0000    
  8223.000000       1.0000       0.0000    
  8223.000000       1.0000       0.0000    
  8223.238850       1.0000       0.0000    
  8223.477701       1.0000       0.0000    
  8223.955401       1.0000       0.0000    
  8224.000000       1.0000       0.0000    
  8224.000000       1.0000       0.0000    
  8224.382161       1.0000       0.0000    
  8224.764321       1.0000       0.0000    
  8225.000000       1.0000       0.0000    
  8225.000000       1.0000       0.0000    
  8225.305728       1.0000       0.0000    
  8225.611457       1.0000       0.0000    
  8226.000000       1.0000       0.0000    
  8226.000000       1.0000       0.0000    
  8226.048917       1.0000       0.0000    
  8226.097833       1.0000       0.0000    
  8226.113530       1.0000       0.0000    
  8226.134062       1.0000       0.0000    
  8226.156460       1.0000       0.0000    
  8226.180586       1.0000       0.0000    
  8226.207125       1.0000       0.0000    
  8226.237038       1.0000       0.0000    
  8226.271340       1.0000       0.0000    
  8226.311568       1.0000       0.0000    
  8226.360349       1.0000       0.0000    
  8226.421351       1.0000       0.0000    
  8226.501506       1.0000       0.0000    
  8226.523416       1.0000       0.0000    
  8226.567237       1.0000       0.0000    
  8226.654877       1.0000       0.0000    
  8226.830159       1.0000       0.0000    
  8227.000000       1.0000       0.0000    
  8227.000000       1.0000       0.0000    
  8227.039133       1.0000       0.0000    
  8227.078266       1.0000       0.0000    
  8227.156533       1.0000       0.0000    
  8227.313066       1.0000       0.0000    
  8227.626132       1.0000       0.0000    
  8228.000000       1.0000       0.0000    
  8228.000000       1.0000       0.0000    
  8228.146090       1.0000       0.0000    
  8228.292179       1.0000       0.0000    
  8228.311980       1.0000       0.0000    
  8228.351582       1.0000       0.0000    
  8228.351582       1.0000       0.0000    
  8228.468454       1.0000       0.0000    
  8228.585326       1.0000       0.0000    
  8228.819069       1.0000       0.0000    
  8229.000000       1.0000       0.0000    
  8229.000000       1.0000       0.0000    
  8229.186995       1.0000       0.0000    
  8229.373990       1.0000       0.0000    
  8229.747979       1.0000       0.0000    
  8230.000000       1.0000       0.0000    
  8230.000000       1.0000       0.0000    
  8230.299192       1.0000       0.0000    
  8230.598383       1.0000       0.0000    
  8231.000000       1.0000       0.0000    
  8231.000000       1.0000       0.0000    
  8231.239353       1.0000       0.0000    
  8231.478707       1.0000       0.0000    
  8231.804224       1.0000       0.0000    
  8231.804224       1.0000       0.0000    
  8231.995707       1.0000       0.0000    
  8232.187190       1.0000       0.0000    
  8232.570155       1.0000       0.0000    
  8233.000000       1.0000       0.0000    
  8233.000000       1.0000       0.0000    
  8233.306372       1.0000       0.0000    
  8233.612744       1.0000       0.0000    
  8234.000000       1.0000       0.0000    
  8234.000000       1.0000       0.0000    
  8234.245098       1.0000       0.0000    
  8234.490196       1.0000       0.0000    
  8234.980391       1.0000       0.0000    
  8235.000000       1.0000       0.0000    
  8235.000000       1.0000       0.0000    
  8235.392156       1.0000       0.0000    
  8235.784313       1.0000       0.0000    
  8236.000000       1.0000       0.0000    
  8236.000000       1.0000       0.0000    
  8236.313725       1.0000       0.0000    
  8236.627450       1.0000       0.0000    
  8237.000000       1.0000       0.0000    
  8237.000000       1.0000       0.0000    
  8237.037839       1.0000       0.0000    
  8237.075678       1.0000       0.0000    
  8237.103842       1.0000       0.0000    
  8237.125324       1.0000       0.0000    
  8237.149401       1.0000       0.0000    
  8237.168845       1.0000       0.0000    
  8237.188587       1.0000       0.0000    
  8237.206775       1.0000       0.0000    
  8237.225205       1.0000       0.0000    
  8237.243327       1.0000       0.0000    
  8237.261853       1.0000       0.0000    
  8237.281475       1.0000       0.0000    
  8237.302914       1.0000       0.0000    
  8237.326661       1.0000       0.0000    
  8237.353283       1.0000       0.0000    
  8237.383747       1.0000       0.0000    
  8237.419078       1.0000       0.0000    
  8237.461049       1.0000       0.0000    
  8237.512149       1.0000       0.0000    
  8237.576676       1.0000       0.0000    
  8237.661840       1.0000       0.0000    
  8237.782128       1.0000       0.0000    
  8237.965610       1.0000       0.0000    
  8238.000000       1.0000       0.0000    
  8238.000000       1.0000       0.0000    
  8238.030271       1.0000       0.0000    
  8238.060542       1.0000       0.0000    
  8238.121084       1.0000       0.0000    
  8238.242169       1.0000       0.0000    
  8238.484337       1.0000       0.0000    
  8238.892650       1.0000       0.0000    
  8239.000000       1.0000       0.0000    
  8239.000000       1.0000       0.0000    
  8239.045617       1.0000       0.0000    
  8239.091235       1.0000       0.0000    
  8239.130384       1.0000       0.0000    
  8239.130384       1.0000       0.0000    
  8239.166878       1.0000       0.0000    
  8239.203372       1.0000       0.0000    
  8239.276360       1.0000       0.0000    
  8239.367984       1.0000       0.0000    
  8239.525054       1.0000       0.0000    
  8239.777147       1.0000       0.0000    
  8240.000000       1.0000       0.0000    
  8240.000000       1.0000       0.0000    
  8240.058390       1.0000       0.0000    
  8240.116781       1.0000       0.0000    
  8240.233561       1.0000       0.0000    
  8240.467123       1.0000       0.0000    
  8240.934246       1.0000       0.0000    
  8241.000000       1.0000       0.0000    
  8241.000000       1.0000       0.0000    
  8241.074740       1.0000       0.0000    
  8241.149479       1.0000       0.0000    
  8241.298959       1.0000       0.0000    
  8241.597917       1.0000       0.0000    
  8241.597917       1.0000       0.0000    
  8241.717501       1.0000       0.0000    
  8241.837084       1.0000       0.0000    
  8242.000000       1.0000       0.0000    
  8242.000000       1.0000       0.0000    
  8242.095667       1.0000       0.0000    
  8242.191334       1.0000       0.0000    
  8242.382667       1.0000       0.0000    
  8242.765334       1.0000       0.0000    
  8243.000000       1.0000       0.0000    
  8243.000000       1.0000       0.0000    
  8243.133333       1.0000       0.0000    
  8243.266667       1.0000       0.0000    
  8243.373333       1.0000       0.0000    
  8243.373333       1.0000       0.0000    
  8243.480000       1.0000       0.0000    
  8243.586667       1.0000       0.0000    
