#      time         order        eflooravg 
  2751.537555       1.0000       395.91    
  2751.751703       1.0000       387.07    
  2752.000000       1.0000       377.24    
  2752.000000       1.0000       377.24    
  2752.168249       1.0000       369.98    
  2752.336498       1.0000       362.26    
  2752.672997       1.0000       338.18    
  2752.790000       1.0000       326.60    
  2752.790000       1.0000       326.60    
  2752.895000       1.0000       315.73    
  2753.000000       1.0000       304.36    
  2753.000000       1.0000       304.36    
  2753.004456       1.0000       303.86    
  2753.008912       1.0000       303.37    
  2753.013136       1.0000       302.90    
  2753.017890       1.0000       302.37    
  2753.023049       1.0000       301.79    
  2753.029054       1.0000       301.12    
  2753.036180       1.0000       300.32    
  2753.045384       1.0000       299.28    
  2753.060502       1.0000       297.56    
  2753.076335       1.0000       295.76    
  2753.093830       1.0000       293.74    
  2753.111053       1.0000       291.75    
  2753.130084       1.0000       289.52    
  2753.150438       1.0000       287.12    
  2753.173438       1.0000       284.38    
  2753.199317       1.0000       308.48    
  2753.229322       1.0000       304.86    
  2753.264525       1.0000       300.54    
  2753.306877       1.0000       295.26    
  2753.359151       1.0000       288.58    
  2753.425906       1.0000       280.22    
  2753.425906       1.0000       280.22    
  2753.429286       1.0000       279.80    
  2753.432665       1.0000       279.38    
  2753.439425       1.0000       278.53    
  2753.452944       1.0000       276.82    
  2753.479983       1.0000       273.37    
  2753.534060       1.0000       266.43    
  2753.642213       1.0000       252.00    
  2753.768692       1.0000       233.89    
  2753.954759       1.0000       204.54    
  2754.000000       1.0000       196.86    
  2754.000000       1.0000       196.86    
  2754.086523       1.0000       181.54    
  2754.173046       1.0000       165.30    
  2754.346092       1.0000       129.90    
  2754.692184       1.0000       106.83    
  2755.000000       1.0000       160.82    
  2755.000000       1.0000       160.82    
  2755.276874       1.0000       42.062    
  2755.553748       1.0000       0.0000    
  2756.000000       1.0000       0.0000    
  2756.000000       1.0000       0.0000    
  2756.221499       1.0000       0.0000    
  2756.442998       1.0000       0.0000    
  2756.885996       1.0000       0.0000    
  2757.000000       1.0000       0.0000    
  2757.000000       1.0000       0.0000    
  2757.354398       1.0000       0.0000    
  2757.708797       1.0000       0.0000    
  2757.737488       1.0000       0.0000    
  2757.794871       1.0000       0.0000    
  2757.867512       1.0000       0.0000    
  2757.867512       1.0000       0.0000    
  2757.933756       1.0000       0.0000    
  2758.000000       1.0000       0.0000    
  2758.000000       1.0000       0.0000    
  2758.052995       1.0000       0.0000    
  2758.105990       1.0000       0.0000    
  2758.211981       1.0000       0.0000    
  2758.423962       1.0000       0.0000    
  2758.847923       1.0000       0.0000    
  2759.000000       1.0000       0.0000    
  2759.000000       1.0000       0.0000    
  2759.146376       1.0000       0.0000    
  2759.292752       1.0000       0.0000    
  2759.419392       1.0000       0.0000    
  2759.577015       1.0000       0.0000    
  2759.800533       1.0000       0.0000    
  2759.880163       1.0000       0.0000    
  2759.880163       1.0000       0.0000    
  2759.981476       1.0000       0.0000    
  2760.082788       1.0000       0.0000    
  2760.285412       1.0000       0.0000    
  2760.690661       1.0000       0.0000    
  2761.190661       1.0000       0.0000    
  2761.690661       1.0000       0.0000    
  2762.190661       1.0000       0.0000    
  2762.690661       1.0000       0.0000    
  2763.190661       1.0000       0.0000    
  2763.690661       1.0000       0.0000    
  2764.190661       1.0000       0.0000    
  2764.690661       1.0000       11.842    
  2765.190661       1.0000       48.501    
  2765.690661       1.0000       96.544    
  2766.190661       1.0000       164.04    
  2766.690661       1.0000       243.50    
  2767.190661       1.0000       311.93    
  2767.290661       1.0000       327.59    
  2767.490661       1.0000       358.25    
  2767.890661       1.0000       432.38    
  2768.390661       1.0000       522.00    
  2768.890661       1.0000       612.08    
  2769.390661       1.0000       707.32    
  2769.890661       1.0000       762.55    
  2770.390661       1.0000       802.29    
  2770.490661       1.0000       809.62    
  2770.530661       1.0000       811.59    
  2770.610661       1.0000       814.94    
  2770.770661       1.0000       821.50    
  2771.090661       1.0000       834.14    
  2771.590661       1.0000       849.09    
  2771.690661       1.0000       848.70    
  2771.730661       1.0000       848.52    
  2771.810661       1.0000       848.16    
  2771.842661       1.0000       848.00    
  2771.906661       1.0000       311.37    
  2772.034661       1.0000       323.28    
  2772.290661       1.0000       348.75    
  2772.790661       1.0000       379.04    
  2773.290661       1.0000       383.46    
  2773.790661       1.0000       399.97    
  2774.290661       1.0000       425.72    
  2774.790661       1.0000       457.19    
  2775.212009       1.0000       491.67    
  2775.312009       1.0000       499.11    
  2775.512009       1.0000       511.82    
  2775.512009       1.0000       511.82    
  2775.576849       1.0000       510.25    
  2775.641689       1.0000       508.53    
  2775.771369       1.0000       506.38    
  2775.800247       1.0000       507.07    
  2775.858003       1.0000       508.33    
  2775.881106       1.0000       508.79    
  2775.927311       1.0000       509.63    
  2776.019722       1.0000       511.01    
  2776.136737       1.0000       512.11    
  2776.284524       1.0000       512.46    
  2776.551324       1.0000       504.21    
  2777.051324       1.0000       414.70    
  2777.551324       1.0000       284.86    
  2778.051324       1.0000       194.20    
  2778.551324       1.0000       235.02    
  2779.051324       1.0000       100.59    
  2779.551324       1.0000       0.0000    
  2780.051324       1.0000       0.0000    
  2780.551324       1.0000       0.0000    
  2781.051324       1.0000       0.0000    
  2781.551324       1.0000       0.0000    
  2782.051324       1.0000       0.0000    
  2782.551324       1.0000       0.0000    
  2783.051324       1.0000       0.0000    
  2783.551324       1.0000       0.0000    
  2783.877201       1.0000       0.0000    
  2783.877201       1.0000       0.0000    
  2783.980945       1.0000       0.0000    
  2784.084689       1.0000       0.0000    
  2784.292176       1.0000       0.0000    
  2784.707151       1.0000       0.0000    
  2785.207151       1.0000       0.0000    
  2785.707151       1.0000       0.0000    
  2786.207151       1.0000       0.0000    
  2786.707151       1.0000       0.0000    
  2787.207151       1.0000       0.0000    
  2787.707151       1.0000       0.0000    
  2788.207151       1.0000       0.0000    
  2788.707151       1.0000       14.972    
  2789.207151       1.0000       52.728    
  2789.707151       1.0000       107.46    
  2790.207151       1.0000       183.17    
  2790.707151       1.0000       256.77    
  2791.207151       1.0000       324.86    
  2791.707151       1.0000       379.17    
  2792.207151       1.0000       432.27    
  2792.707151       1.0000       460.22    
  2793.207151       1.0000       479.39    
  2793.707151       1.0000       499.42    
  2794.207151       1.0000       520.02    
  2794.707151       1.0000       536.39    
  2795.207151       1.0000       546.49    
  2795.707151       1.0000       570.48    
  2795.707627       1.0000       570.48    
  2795.707627       1.0000       570.48    
  2795.774023       1.0000       570.60    
  2795.840419       1.0000       570.72    
  2795.943921       1.0000       210.98    
  2796.046663       1.0000       216.18    
  2796.189212       1.0000       224.44    
  2796.372594       1.0000       234.00    
  2796.410193       1.0000       237.05    
  2796.485391       1.0000       243.39    
  2796.515470       1.0000       246.91    
  2796.575628       1.0000       255.78    
  2796.695944       1.0000       272.88    
  2796.695944       1.0000       272.88    
  2796.778746       1.0000       283.95    
  2796.861548       1.0000       294.94    
  2797.027152       1.0000       316.46    
  2797.225370       1.0000       338.30    
  2797.225370       1.0000       338.30    
  2797.357853       1.0000       356.33    
  2797.490337       1.0000       374.20    
  2797.670738       1.0000       383.91    
  2797.875550       1.0000       393.17    
  2797.989203       1.0000       397.89    
  2798.078055       1.0000       401.37    
  2798.161694       1.0000       404.47    
  2798.257562       1.0000       407.81    
  2798.342584       1.0000       410.59    
  2798.342584       1.0000       410.59    
  2798.486905       1.0000       414.92    
  2798.631227       1.0000       413.74    
  2798.842400       1.0000       409.27    
  2799.050962       1.0000       412.28    
  2799.236179       1.0000       408.11    
  2799.389001       1.0000       402.51    
