#      time         order        eflooravg 
  2803.107611       1.0000       36.208    
  2803.189445       1.0000       28.298    
  2803.189445       1.0000       28.298    
  2803.222179       1.0000       25.198    
  2803.254913       1.0000       22.132    
  2803.320380       1.0000       16.103    
  2803.320380       1.0000       16.103    
  2803.346567       1.0000       13.792    
  2803.372754       1.0000       11.504    
  2803.425128       1.0000       6.8472    
  2803.529877       1.0000       0.0000    
  2803.646455       1.0000       0.0000    
  2803.755215       1.0000       0.0000    
  2803.901109       1.0000       0.0000    
  2804.084491       1.0000       0.0000    
  2804.084491       1.0000       0.0000    
  2804.168290       1.0000       0.0000    
  2804.252088       1.0000       0.0000    
  2804.419685       1.0000       0.0000    
  2804.754879       1.0000       0.0000    
  2805.254879       1.0000       0.0000    
  2805.754879       1.0000       0.0000    
  2806.254879       1.0000       0.0000    
  2806.754879       1.0000       0.0000    
  2807.000000       1.0000       0.0000    
  2807.000000       1.0000       0.0000    
  2807.014542       1.0000       0.0000    
  2807.029085       1.0000       0.0000    
  2807.048841       1.0000       0.0000    
  2807.070642       1.0000       0.0000    
  2807.093300       1.0000       0.0000    
  2807.117488       1.0000       0.0000    
  2807.150469       1.0000       0.0000    
  2807.216433       1.0000       0.0000    
  2807.277582       1.0000       0.0000    
  2807.399882       1.0000       0.0000    
  2807.609904       1.0000       0.0000    
  2807.874393       1.0000       0.0000    
  2807.874393       1.0000       0.0000    
  2807.890197       1.0000       0.0000    
  2807.906002       1.0000       0.0000    
  2807.937612       1.0000       0.0000    
  2808.000000       1.0000       0.0000    
  2808.000000       1.0000       0.0000    
  2808.025288       1.0000       0.0000    
  2808.050575       1.0000       0.0000    
  2808.101150       1.0000       0.0000    
  2808.202301       1.0000       0.0000    
  2808.404602       1.0000       0.0000    
  2808.809203       1.0000       0.0000    
  2809.000000       1.0000       0.0000    
  2809.000000       1.0000       0.0000    
  2809.323681       1.0000       0.0000    
  2809.647363       1.0000       0.0000    
  2810.000000       1.0000       0.0000    
  2810.000000       1.0000       0.0000    
  2810.258945       1.0000       0.0000    
  2810.517890       1.0000       0.0000    
  2811.000000       1.0000       0.0000    
  2811.000000       1.0000       0.0000    
  2811.207156       1.0000       0.0000    
  2811.414312       1.0000       0.0000    
  2811.828624       1.0000       0.0000    
  2812.000000       1.0000       0.0000    
  2812.000000       1.0000       0.0000    
  2812.041721       1.0000       0.0000    
  2812.083442       1.0000       0.0000    
  2812.108797       1.0000       0.0000    
  2812.129542       1.0000       0.0000    
  2812.152909       1.0000       0.0000    
  2812.172258       1.0000       0.0000    
  2812.191866       1.0000       0.0000    
  2812.210078       1.0000       0.0000    
  2812.228508       1.0000       0.0000    
  2812.246684       1.0000       0.0000    
  2812.265259       1.0000       0.0000    
  2812.285103       1.0000       0.0000    
  2812.306762       1.0000       0.0000    
  2812.330833       1.0000       0.0000    
  2812.357834       1.0000       0.0000    
  2812.388806       1.0000       0.0000    
  2812.424791       1.0000       0.0000    
  2812.467664       1.0000       0.0000    
  2812.520039       1.0000       2.3287    
  2812.586484       1.0000       9.9712    
  2812.674723       1.0000       20.039    
  2812.800140       1.0000       34.382    
  2812.995548       1.0000       57.101    
  2813.000000       1.0000       57.625    
  2813.000000       1.0000       57.625    
  2813.033377       1.0000       61.571    
  2813.066753       1.0000       65.534    
  2813.133507       1.0000       73.516    
  2813.267014       1.0000       89.719    
  2813.534028       1.0000       126.32    
  2813.941988       1.0000       218.03    
  2814.000000       1.0000       231.28    
  2814.000000       1.0000       231.28    
  2814.023090       1.0000       236.57    
  2814.046181       1.0000       241.86    
  2814.072281       1.0000       247.86    
  2814.099665       1.0000       254.17    
  2814.128163       1.0000       260.75    
  2814.169159       1.0000       270.24    
  2814.227626       1.0000       283.81    
  2814.304945       1.0000       301.85    
  2814.430234       1.0000       331.29    
  2814.627841       1.0000       385.71    
  2814.975242       1.0000       184.74    
  2815.000000       1.0000       187.89    
  2815.000000       1.0000       187.89    
  2815.018472       1.0000       190.25    
  2815.036945       1.0000       192.63    
  2815.073890       1.0000       197.40    
  2815.147779       1.0000       207.08    
  2815.295558       1.0000       238.39    
  2815.591116       1.0000       278.33    
  2816.000000       1.0000       327.80    
  2816.000000       1.0000       327.80    
  2816.236446       1.0000       357.15    
  2816.472893       1.0000       386.83    
  2816.945786       1.0000       442.59    
  2817.000000       1.0000       448.84    
  2817.000000       1.0000       448.84    
  2817.378314       1.0000       491.48    
  2817.756629       1.0000       540.75    
  2818.000000       1.0000       573.09    
  2818.000000       1.0000       573.09    
  2818.302652       1.0000       610.67    
  2818.605303       1.0000       635.63    
  2818.623177       1.0000       635.95    
  2818.658926       1.0000       636.57    
  2818.658926       1.0000       636.57    
  2818.707350       1.0000       637.33    
  2818.755775       1.0000       637.99    
  2818.852623       1.0000       639.04    
  2818.882098       1.0000       639.29    
  2818.941049       1.0000       639.68    
  2818.952839       1.0000       639.74    
  2818.976420       1.0000       639.85    
  2819.000000       1.0000       639.94    
  2819.000000       1.0000       639.94    
  2819.077479       1.0000       640.07    
  2819.154958       1.0000       639.98    
  2819.271863       1.0000       639.40    
  2819.407407       1.0000       638.08    
  2819.631502       1.0000       646.02    
  2819.898604       1.0000       662.04    
  2820.000000       1.0000       667.15    
  2820.000000       1.0000       667.15    
  2820.093524       1.0000       671.36    
  2820.187048       1.0000       675.10    
  2820.374096       1.0000       681.11    
  2820.431938       1.0000       682.57    
  2820.547622       1.0000       683.01    
  2820.778988       1.0000       672.94    
  2820.787829       1.0000       672.88    
  2820.805510       1.0000       672.75    
  2820.840872       1.0000       672.46    
  2820.911595       1.0000       671.71    
  2821.000000       1.0000       670.49    
  2821.000000       1.0000       670.49    
  2821.149639       1.0000       667.73    
  2821.299277       1.0000       664.08    
  2821.443321       1.0000       626.70    
  2821.581683       1.0000       624.26    
  2821.729672       1.0000       619.86    
  2821.909066       1.0000       613.93    
  2822.000000       1.0000       610.67    
  2822.000000       1.0000       610.67    
  2822.115235       1.0000       606.29    
  2822.230471       1.0000       601.63    
  2822.348174       1.0000       596.58    
  2822.467115       1.0000       591.17    
  2822.467115       1.0000       591.17    
  2822.502897       1.0000       589.18    
  2822.538678       1.0000       583.70    
  2822.610242       1.0000       572.73    
  2822.610242       1.0000       572.73    
  2822.638867       1.0000       568.33    
  2822.667492       1.0000       563.94    
  2822.724743       1.0000       555.15    
  2822.788081       1.0000       545.42    
  2822.872031       1.0000       532.52    
  2822.970238       1.0000       517.42    
  2823.000000       1.0000       512.85    
  2823.000000       1.0000       512.85    
  2823.045800       1.0000       505.82    
  2823.091601       1.0000       498.78    
  2823.183202       1.0000       484.73    
  2823.366404       1.0000       456.69    
  2823.653437       1.0000       410.55    
  2823.722750       1.0000       398.98    
  2823.861375       1.0000       375.98    
  2824.000000       1.0000       353.21    
  2824.000000       1.0000       353.21    
  2824.146561       1.0000       329.36    
  2824.293123       1.0000       305.78    
  2824.586246       1.0000       258.84    
  2825.000000       1.0000       192.70    
  2825.000000       1.0000       192.70    
  2825.048729       1.0000       185.31    
  2825.097459       1.0000       487.16    
  2825.119234       1.0000       478.46    
  2825.141175       1.0000       469.78    
  2825.165028       1.0000       460.45    
  2825.189817       1.0000       450.86    
  2825.217648       1.0000       440.24    
  2825.248884       1.0000       429.28    
  2825.285472       1.0000       420.62    
  2825.329065       1.0000       410.27    
  2825.382849       1.0000       397.47    
  2825.451542       1.0000       381.08    
